customer_key,customer_name,email,signup_date,customer_segment,city,region,acquisition_channel,is_active
CUST-000021,Quinn Wilson,quinn.wilson474@yahoo.com,2024-01-04,Preferred,Detroit,MI,Paid Search,0
CUST-000022,Riley Taylor,riley.taylor901@gmail.com,2025-10-02,Standard,San Jose,CA,Affiliate Network,0
CUST-000023,Avery Jones,avery.jones790@outlook.com,2024-06-14,Enterprise,Seattle,WA,Affiliate Network,1
CUST-000024,Finley Hernandez,finley.hernandez29@icloud.com,2024-04-24,VIP,Jacksonville,FL,Paid Search,1
CUST-000025,Jordan Davis,jordan.davis979@enterprise.org,2024-03-21,Preferred,Chicago,IL,Social Media,1
CUST-000026,Rowan Jones,rowan.jones685@yahoo.com,2025-05-01,Standard,Seattle,WA,Direct Referral,1
CUST-000027,Harper Martin,harper.martin997@icloud.com,2024-08-04,Standard,Seattle,WA,Direct Referral,1
CUST-000028,Sam Perez,sam.perez458@outlook.com,2025-06-13,Standard,Charlotte,NC,Organic Search,1
CUST-000029,Dakota Williams,dakota.williams31@outlook.com,2025-08-25,Standard,Seattle,WA,Direct Referral,0
CUST-000030,Dakota Smith,dakota.smith734@gmail.com,2025-10-08,Preferred,Los Angeles,CA,Direct Referral,1
CUST-000031,Jordan Hernandez,jordan.hernandez536@gmail.com,2024-08-31,Preferred,Dallas,TX,Social Media,1
CUST-000032,Rowan Jones,rowan.jones600@enterprise.org,2025-04-29,Enterprise,San Diego,CA,Social Media,1
CUST-000033,Avery Brown,avery.brown684@gmail.com,2025-03-17,Standard,Jacksonville,FL,Social Media,1
CUST-000034,Hayden White,hayden.white699@gmail.com,2025-10-31,Standard,Boston,MA,Organic Search,1
CUST-000035,Sam White,sam.white829@outlook.com,2024-04-21,Standard,San Diego,CA,Direct Referral,1
CUST-000036,Rowan Anderson,rowan.anderson442@yahoo.com,2024-07-06,Standard,Dallas,TX,Social Media,1
CUST-000037,Taylor Anderson,taylor.anderson110@enterprise.org,2024-02-21,Standard,Boston,MA,Affiliate Network,1
CUST-000038,Taylor Davis,taylor.davis426@yahoo.com,2025-05-12,Standard,San Francisco,CA,Direct Referral,1
CUST-000039,Jordan Garcia,jordan.garcia12@icloud.com,2025-02-03,Standard,Unknown,UNKNOWN,Social Media,1
CUST-000040,Peyton Thompson,peyton.thompson687@enterprise.org,2025-05-13,Preferred,Phoenix,AZ,Direct Referral,1
CUST-000041,Avery Johnson,avery.johnson763@enterprise.org,2025-07-09,Standard,Los Angeles,CA,Paid Search,1
CUST-000042,Jordan Jackson,jordan.jackson524@icloud.com,2025-06-27,Preferred,Philadelphia,PA,Organic Search,0
CUST-000043,Taylor Garcia,taylor.garcia619@gmail.com,2024-03-10,Preferred,Miami,FL,Direct Referral,1
CUST-000044,Morgan Jackson,morgan.jackson602@yahoo.com,2025-08-31,Standard,Los Angeles,CA,Affiliate Network,1
CUST-000045,Peyton Perez,peyton.perez588@enterprise.org,2025-06-19,Preferred,Austin,TX,Paid Search,1
CUST-000046,Logan Thompson,logan.thompson254@outlook.com,2024-09-28,Preferred,Fort Worth,TX,Direct Referral,1
CUST-000047,Hayden Hernandez,hayden.hernandez19@gmail.com,2025-04-14,Standard,Washington,DC,Affiliate Network,1
CUST-000048,Taylor Moore,taylor.moore528@yahoo.com,2024-09-28,Standard,Phoenix,AZ,Paid Search,1
CUST-000049,Dakota Lopez,dakota.lopez171@outlook.com,2025-03-24,Preferred,Seattle,WA,Paid Search,0
CUST-000050,Adrian Taylor,adrian.taylor693@gmail.com,2025-07-21,Standard,San Jose,CA,Organic Search,1
CUST-000051,Reese Brown,reese.brown770@gmail.com,2025-07-20,Standard,Phoenix,AZ,Paid Search,1
CUST-000052,Finley Miller,finley.miller218@outlook.com,2025-10-11,Standard,Dallas,TX,Affiliate Network,1
CUST-000053,Reese Johnson,reese.johnson659@gmail.com,2025-03-09,Preferred,Dallas,TX,Organic Search,1
CUST-000054,Skyler Jones,skyler.jones175@outlook.com,2025-03-28,Preferred,Seattle,WA,Social Media,0
CUST-000056,Emerson Moore,emerson.moore450@yahoo.com,2024-05-10,Preferred,Los Angeles,CA,Paid Search,1
CUST-000057,Jordan Lopez,jordan.lopez708@yahoo.com,2024-09-12,Standard,Miami,FL,Organic Search,1
CUST-000058,Rowan Wilson,rowan.wilson777@enterprise.org,2024-06-07,Standard,San Diego,CA,Direct Referral,1
CUST-000059,Peyton Smith,peyton.smith764@yahoo.com,2024-12-06,Standard,Columbus,OH,Direct Referral,1
CUST-000060,Riley Thompson,riley.thompson401@gmail.com,2024-02-09,Standard,San Francisco,CA,Direct Referral,1
CUST-000061,Hayden Lopez,hayden.lopez850@outlook.com,2024-08-21,Preferred,San Diego,CA,Organic Search,1
CUST-000062,Sam Hernandez,sam.hernandez895@outlook.com,2024-03-12,Standard,Dallas,TX,Paid Search,0
CUST-000063,Sam Perez,sam.perez349@enterprise.org,2024-01-29,Standard,Houston,TX,Paid Search,1
CUST-000064,Emerson Rodriguez,emerson.rodriguez121@gmail.com,2025-09-02,Preferred,Columbus,OH,Paid Search,1
CUST-000065,Peyton Martin,peyton.martin128@enterprise.org,2025-01-29,Preferred,Denver,CO,Direct Referral,1
CUST-000066,Jordan Thompson,jordan.thompson11@icloud.com,2025-06-16,Standard,Seattle,WA,Direct Referral,1
CUST-000067,Peyton Williams,peyton.williams648@outlook.com,2024-11-17,Standard,Miami,FL,Organic Search,1
CUST-000068,Harper Martinez,harper.martinez344@icloud.com,2025-02-16,Standard,Atlanta,GA,Paid Search,0
CUST-000069,Casey Miller,casey.miller690@icloud.com,2025-01-23,Standard,Miami,FL,Direct Referral,0
CUST-000070,Emerson Martinez,emerson.martinez571@icloud.com,2024-01-01,Standard,San Jose,CA,Paid Search,1
CUST-000071,Peyton Jackson,peyton.jackson680@enterprise.org,2024-11-25,Standard,Charlotte,NC,Social Media,1
CUST-000072,Logan Miller,logan.miller494@enterprise.org,2024-06-22,Standard,Miami,FL,Organic Search,1
CUST-000073,Harper Perez,harper.perez353@enterprise.org,2024-04-05,VIP,San Diego,CA,Paid Search,1
CUST-000075,Hayden Wilson,hayden.wilson209@enterprise.org,2025-01-28,Standard,San Francisco,CA,Social Media,1
CUST-000076,Casey Lee,casey.lee924@gmail.com,2024-04-19,Standard,Columbus,OH,Direct Referral,1
CUST-000077,Sawyer Taylor,sawyer.taylor61@icloud.com,2025-07-24,Standard,San Diego,CA,Organic Search,1
CUST-000078,Casey Anderson,casey.anderson582@enterprise.org,2025-09-01,Preferred,Austin,TX,Social Media,0
CUST-000079,Elliot Taylor,elliot.taylor860@icloud.com,2025-07-15,Standard,Charlotte,NC,Direct Referral,1
CUST-000080,Hayden Rodriguez,hayden.rodriguez870@yahoo.com,2025-10-14,Preferred,Dallas,TX,Affiliate Network,1
CUST-000081,Adrian Davis,adrian.davis460@outlook.com,2024-03-20,Preferred,Atlanta,GA,Paid Search,1
CUST-000082,Reese Hernandez,reese.hernandez924@outlook.com,2025-07-07,Standard,Chicago,IL,Direct Referral,1
CUST-000083,Dakota Gonzalez,dakota.gonzalez733@yahoo.com,2024-08-07,Preferred,Chicago,IL,Social Media,1
CUST-000084,Skyler Moore,skyler.moore435@icloud.com,2024-03-04,Standard,San Antonio,TX,Social Media,1
CUST-000085,Emerson Thompson,emerson.thompson887@gmail.com,2025-08-12,Standard,Fort Worth,TX,Social Media,1
CUST-000086,Cameron Martinez,cameron.martinez883@icloud.com,2025-03-05,Standard,Seattle,WA,Affiliate Network,0
CUST-000087,Dakota Thomas,dakota.thomas289@yahoo.com,2025-03-22,Preferred,San Francisco,CA,Organic Search,1
CUST-000088,Skyler Perez,skyler.perez751@icloud.com,2024-06-18,Standard,Charlotte,NC,Direct Referral,0
CUST-000089,Rowan Smith,rowan.smith616@icloud.com,2025-07-31,Standard,Miami,FL,Organic Search,1
CUST-000090,Adrian Wilson,adrian.wilson897@yahoo.com,2025-04-17,Standard,Philadelphia,PA,Organic Search,1
CUST-000092,Peyton Rodriguez,peyton.rodriguez491@gmail.com,2024-01-20,Preferred,Detroit,MI,Affiliate Network,1
CUST-000093,Cameron Davis,cameron.davis809@gmail.com,2025-10-29,Standard,Los Angeles,CA,Organic Search,1
CUST-000094,Avery Smith,avery.smith166@enterprise.org,2024-09-01,Standard,Phoenix,AZ,Social Media,1
CUST-000095,Emerson Miller,emerson.miller726@icloud.com,2024-09-19,Standard,Jacksonville,FL,Direct Referral,0
CUST-000096,Finley White,finley.white806@gmail.com,2024-06-16,Preferred,San Jose,CA,Organic Search,0
CUST-000097,Alex Martinez,alex.martinez703@enterprise.org,2025-01-19,Standard,Fort Worth,TX,Direct Referral,1
CUST-000098,Emerson Thompson,emerson.thompson114@yahoo.com,2024-11-04,Standard,Miami,FL,Affiliate Network,1
CUST-000099,Emerson Johnson,emerson.johnson555@outlook.com,2025-03-14,Standard,Miami,FL,Paid Search,1
CUST-000100,Harper Lee,harper.lee22@outlook.com,2025-03-06,Enterprise,San Francisco,CA,Organic Search,1
CUST-000101,Cameron Lee,cameron.lee734@icloud.com,2024-06-05,VIP,Columbus,OH,Direct Referral,0
CUST-000102,Adrian Rodriguez,adrian.rodriguez837@enterprise.org,2025-07-05,Preferred,San Francisco,CA,Social Media,1
CUST-000103,Elliot Jackson,elliot.jackson340@outlook.com,2024-09-08,Standard,Chicago,IL,Paid Search,1
CUST-000104,Dakota Anderson,dakota.anderson634@enterprise.org,2025-11-15,Enterprise,Fort Worth,TX,Paid Search,1
CUST-000105,Kendall Hernandez,kendall.hernandez509@yahoo.com,2024-08-05,Preferred,Jacksonville,FL,Paid Search,1
CUST-000106,Reese Martin,reese.martin579@outlook.com,2024-01-11,Preferred,Indianapolis,IN,Direct Referral,1
CUST-000107,Dakota White,dakota.white510@icloud.com,2025-07-22,Standard,San Diego,CA,Social Media,1
CUST-000108,Hayden Smith,hayden.smith311@gmail.com,2024-08-14,Standard,Fort Worth,TX,Direct Referral,1
CUST-000109,Logan Jackson,logan.jackson494@outlook.com,2025-07-20,Standard,Indianapolis,IN,Paid Search,1
CUST-000110,Elliot Moore,elliot.moore370@outlook.com,2025-04-09,VIP,Dallas,TX,Paid Search,1
CUST-000111,Dakota Brown,dakota.brown333@yahoo.com,2024-05-02,Standard,Detroit,MI,Affiliate Network,1
CUST-000112,Avery Miller,avery.miller293@icloud.com,2025-08-26,Standard,Indianapolis,IN,Affiliate Network,1
CUST-000113,Morgan Miller,morgan.miller242@outlook.com,2025-01-04,Standard,Philadelphia,PA,Paid Search,1
CUST-000114,Sawyer Moore,sawyer.moore290@yahoo.com,2024-02-16,Standard,Los Angeles,CA,Affiliate Network,1
CUST-000115,Sawyer Jones,sawyer.jones115@icloud.com,2024-01-13,Standard,Denver,CO,Paid Search,1
CUST-000116,Kendall Anderson,kendall.anderson198@outlook.com,2024-02-22,VIP,Dallas,TX,Social Media,1
CUST-000117,Taylor Gonzalez,taylor.gonzalez85@icloud.com,2025-08-13,Preferred,Boston,MA,Organic Search,1
CUST-000118,Casey Jackson,casey.jackson97@outlook.com,2024-09-11,Preferred,Houston,TX,Affiliate Network,1
CUST-000119,Finley Martin,finley.martin241@enterprise.org,2025-06-19,Standard,Fort Worth,TX,Social Media,1
CUST-000120,Quinn Jackson,quinn.jackson322@icloud.com,2025-08-05,Preferred,Washington,DC,Organic Search,0
CUST-000121,Elliot Brown,elliot.brown650@yahoo.com,2024-08-04,Standard,Dallas,TX,Organic Search,1
CUST-000123,Sawyer Martin,sawyer.martin308@icloud.com,2024-02-03,Standard,San Diego,CA,Paid Search,1
CUST-000124,Sawyer Anderson,sawyer.anderson713@gmail.com,2024-08-27,Standard,Dallas,TX,Affiliate Network,1
CUST-000125,Peyton Brown,peyton.brown240@enterprise.org,2025-10-25,Standard,Phoenix,AZ,Paid Search,1
CUST-000126,Taylor Johnson,taylor.johnson821@yahoo.com,2024-11-10,Standard,Washington,DC,Affiliate Network,1
CUST-000127,Hayden Brown,hayden.brown715@icloud.com,2024-11-07,Standard,Atlanta,GA,Social Media,1
CUST-000128,Harper Moore,harper.moore458@icloud.com,2024-03-23,Standard,Washington,DC,Organic Search,1
CUST-000129,Elliot Hernandez,elliot.hernandez266@enterprise.org,2024-01-27,Standard,Chicago,IL,Direct Referral,0
CUST-000130,Emerson Smith,emerson.smith600@outlook.com,2024-02-11,Standard,Philadelphia,PA,Social Media,0
CUST-000131,Adrian Anderson,adrian.anderson195@outlook.com,2025-08-22,Standard,Columbus,OH,Social Media,1
CUST-000132,Kendall Lopez,kendall.lopez351@icloud.com,2024-11-24,VIP,Miami,FL,Organic Search,1
CUST-000133,Skyler Wilson,skyler.wilson305@icloud.com,2025-11-09,Standard,Fort Worth,TX,Affiliate Network,1
CUST-000134,Hayden Williams,hayden.williams268@outlook.com,2024-11-27,Standard,Houston,TX,Social Media,0
CUST-000135,Alex Perez,alex.perez483@enterprise.org,2025-02-27,Standard,Los Angeles,CA,Direct Referral,0
CUST-000136,Cameron Martin,cameron.martin650@icloud.com,2025-03-28,Standard,Los Angeles,CA,Direct Referral,1
CUST-000137,Rowan Jones,rowan.jones458@outlook.com,2025-05-11,Enterprise,Houston,TX,Organic Search,0
CUST-000138,Dakota Thompson,dakota.thompson328@yahoo.com,2025-07-18,Standard,New York,NY,Affiliate Network,1
CUST-000139,Taylor Davis,taylor.davis482@gmail.com,2024-04-30,Preferred,Boston,MA,Direct Referral,1
CUST-000140,Sawyer Martinez,sawyer.martinez732@enterprise.org,2024-10-06,Standard,Columbus,OH,Social Media,1
CUST-000141,Dakota Anderson,dakota.anderson158@enterprise.org,2025-01-27,Standard,San Antonio,TX,Affiliate Network,0
CUST-000142,Elliot Jones,elliot.jones292@gmail.com,2025-02-28,Standard,Austin,TX,Affiliate Network,1
CUST-000143,Alex Martinez,alex.martinez867@outlook.com,2025-08-24,VIP,Denver,CO,Social Media,1
CUST-000144,Hayden Moore,hayden.moore363@icloud.com,2024-12-06,Standard,Seattle,WA,Affiliate Network,1
CUST-000145,Hayden Hernandez,hayden.hernandez724@yahoo.com,2024-09-01,Standard,Denver,CO,Social Media,1
CUST-000146,Peyton Johnson,peyton.johnson772@outlook.com,2025-04-29,Standard,Atlanta,GA,Social Media,1
CUST-000147,Logan Lee,logan.lee517@yahoo.com,2024-02-07,Standard,Phoenix,AZ,Affiliate Network,0
CUST-000148,Skyler Brown,skyler.brown112@icloud.com,2025-06-22,Standard,Charlotte,NC,Organic Search,1
CUST-000149,Peyton Lee,peyton.lee86@yahoo.com,2025-04-25,Standard,Dallas,TX,Paid Search,0
CUST-000151,Skyler Lee,skyler.lee903@icloud.com,2025-07-08,Preferred,Los Angeles,CA,Affiliate Network,1
CUST-000152,Dakota Lee,dakota.lee242@outlook.com,2024-04-02,VIP,Columbus,OH,Organic Search,1
CUST-000153,Hayden Garcia,hayden.garcia935@outlook.com,2024-01-30,Standard,Los Angeles,CA,Paid Search,1
CUST-000154,Quinn Lopez,quinn.lopez451@outlook.com,2024-05-29,Standard,San Diego,CA,Affiliate Network,1
CUST-000155,Emerson Perez,emerson.perez184@yahoo.com,2024-06-28,Standard,Chicago,IL,Affiliate Network,1
CUST-000156,Finley Perez,finley.perez519@yahoo.com,2025-08-20,Preferred,Phoenix,AZ,Direct Referral,1
CUST-000157,Adrian Rodriguez,adrian.rodriguez271@icloud.com,2025-11-13,Standard,New York,NY,Social Media,1
CUST-000158,Logan Moore,logan.moore85@yahoo.com,2025-03-28,Preferred,Jacksonville,FL,Affiliate Network,1
CUST-000159,Adrian Wilson,adrian.wilson477@outlook.com,2024-11-05,Preferred,San Antonio,TX,Social Media,1
CUST-000161,Alex Perez,alex.perez291@icloud.com,2024-01-09,Standard,Unknown,UNKNOWN,Organic Search,0
CUST-000162,Elliot Thomas,elliot.thomas804@outlook.com,2024-08-23,VIP,Washington,DC,Paid Search,1
CUST-000163,Adrian Miller,adrian.miller266@enterprise.org,2025-11-25,Standard,Detroit,MI,Direct Referral,1
CUST-000164,Adrian Lee,adrian.lee326@gmail.com,2025-03-27,Standard,Los Angeles,CA,Affiliate Network,1
CUST-000165,Elliot Jones,elliot.jones941@gmail.com,2024-10-29,Standard,Austin,TX,Social Media,1
CUST-000166,Avery Jones,avery.jones907@enterprise.org,2025-01-09,Standard,Indianapolis,IN,Affiliate Network,1
CUST-000167,Riley Rodriguez,riley.rodriguez835@icloud.com,2024-10-29,Preferred,Detroit,MI,Paid Search,1
CUST-000168,Hayden Williams,hayden.williams782@yahoo.com,2024-08-19,Preferred,Miami,FL,Social Media,0
CUST-000169,Cameron Williams,cameron.williams24@icloud.com,2024-09-27,Standard,Seattle,WA,Organic Search,1
CUST-000170,Cameron Perez,cameron.perez608@outlook.com,2025-01-25,Enterprise,Boston,MA,Paid Search,1
CUST-000171,Logan Davis,logan.davis35@icloud.com,2025-09-26,Standard,Seattle,WA,Paid Search,0
CUST-000172,Dakota Lee,dakota.lee660@gmail.com,2025-04-20,Standard,Atlanta,GA,Paid Search,1
CUST-000173,Morgan Jones,morgan.jones978@gmail.com,2024-02-08,Standard,San Jose,CA,Social Media,1
CUST-000174,Morgan Davis,morgan.davis148@enterprise.org,2025-02-01,VIP,Charlotte,NC,Paid Search,0
CUST-000175,Peyton Jackson,peyton.jackson916@yahoo.com,2025-02-28,Standard,Boston,MA,Organic Search,1
CUST-000176,Finley Wilson,finley.wilson43@outlook.com,2025-01-14,Standard,San Antonio,TX,Social Media,1
CUST-000178,Sam Rodriguez,sam.rodriguez135@yahoo.com,2025-04-10,Enterprise,Chicago,IL,Direct Referral,0
CUST-000179,Alex Johnson,alex.johnson259@outlook.com,2024-05-08,VIP,Denver,CO,Direct Referral,1
CUST-000180,Rowan Miller,rowan.miller231@enterprise.org,2024-08-26,Preferred,Austin,TX,Direct Referral,0
CUST-000181,Alex Rodriguez,alex.rodriguez143@yahoo.com,2025-07-07,VIP,Unknown,UNKNOWN,Direct Referral,1
CUST-000182,Logan Smith,logan.smith25@yahoo.com,2025-01-01,VIP,San Diego,CA,Affiliate Network,1
CUST-000183,Alex Garcia,alex.garcia63@outlook.com,2024-05-09,Standard,Detroit,MI,Social Media,0
CUST-000184,Morgan White,morgan.white497@gmail.com,2025-04-04,Standard,Jacksonville,FL,Affiliate Network,0
CUST-000185,Morgan Anderson,morgan.anderson236@enterprise.org,2025-09-21,Preferred,Los Angeles,CA,Affiliate Network,1
CUST-000186,Hayden Lee,hayden.lee72@gmail.com,2025-05-05,Preferred,Fort Worth,TX,Social Media,1
CUST-000187,Kendall Thompson,kendall.thompson85@icloud.com,2024-03-23,Standard,Austin,TX,Affiliate Network,1
CUST-000188,Taylor Jones,taylor.jones649@outlook.com,2025-10-10,Standard,Denver,CO,Affiliate Network,1
CUST-000189,Sam Martin,sam.martin311@enterprise.org,2025-04-09,Preferred,Indianapolis,IN,Affiliate Network,1
CUST-000190,Morgan Thompson,morgan.thompson883@gmail.com,2025-11-01,Standard,Boston,MA,Affiliate Network,1
CUST-000192,Elliot Brown,elliot.brown447@outlook.com,2024-11-16,Standard,Miami,FL,Paid Search,1
CUST-000193,Casey Perez,casey.perez78@icloud.com,2024-04-03,Standard,Chicago,IL,Organic Search,1
CUST-000194,Morgan White,morgan.white841@outlook.com,2024-05-13,Preferred,Seattle,WA,Organic Search,0
CUST-000195,Rowan Moore,rowan.moore696@outlook.com,2024-05-05,Standard,Columbus,OH,Paid Search,1
CUST-000196,Elliot Johnson,elliot.johnson624@outlook.com,2024-11-15,Standard,Jacksonville,FL,Organic Search,0
CUST-000197,Harper Miller,harper.miller682@yahoo.com,2025-05-08,Standard,San Diego,CA,Organic Search,1
CUST-000198,Rowan Lopez,rowan.lopez790@gmail.com,2024-10-12,VIP,Denver,CO,Direct Referral,1
CUST-000199,Rowan Martin,rowan.martin701@enterprise.org,2025-10-20,Standard,Seattle,WA,Organic Search,0
CUST-000200,Logan Thompson,logan.thompson39@outlook.com,2024-07-03,Standard,Dallas,TX,Paid Search,1
CUST-000201,Cameron Smith,cameron.smith900@yahoo.com,2024-05-26,Preferred,Denver,CO,Social Media,1
CUST-000202,Casey White,casey.white103@gmail.com,2025-06-27,Enterprise,San Antonio,TX,Social Media,1
CUST-000203,Hayden Hernandez,hayden.hernandez388@yahoo.com,2024-11-15,Standard,Detroit,MI,Paid Search,0
CUST-000204,Finley Williams,finley.williams169@gmail.com,2024-06-10,Standard,Washington,DC,Organic Search,1
CUST-000206,Avery Taylor,avery.taylor363@gmail.com,2025-03-16,Standard,Houston,TX,Paid Search,0
CUST-000207,Kendall Taylor,kendall.taylor56@outlook.com,2024-08-13,Standard,Fort Worth,TX,Affiliate Network,1
CUST-000208,Alex Miller,alex.miller978@outlook.com,2024-08-04,Preferred,Phoenix,AZ,Paid Search,1
CUST-000209,Skyler Brown,skyler.brown519@gmail.com,2025-03-16,Standard,Philadelphia,PA,Direct Referral,1
CUST-000210,Rowan Thompson,rowan.thompson522@yahoo.com,2025-07-26,Standard,Miami,FL,Paid Search,1
CUST-000211,Sam White,sam.white456@gmail.com,2024-01-20,Preferred,Charlotte,NC,Organic Search,1
CUST-000212,Emerson Wilson,emerson.wilson424@enterprise.org,2025-10-17,Standard,Columbus,OH,Paid Search,1
CUST-000213,Sam Smith,sam.smith185@outlook.com,2025-09-24,Standard,Charlotte,NC,Paid Search,1
CUST-000214,Peyton Brown,peyton.brown456@yahoo.com,2025-08-26,Preferred,Fort Worth,TX,Affiliate Network,1
CUST-000215,Sam Martinez,sam.martinez236@outlook.com,2024-12-07,Preferred,Philadelphia,PA,Organic Search,0
CUST-000216,Adrian Brown,adrian.brown532@enterprise.org,2024-07-17,Preferred,Jacksonville,FL,Paid Search,1
CUST-000217,Dakota Brown,dakota.brown272@yahoo.com,2024-07-21,Standard,Philadelphia,PA,Affiliate Network,1
CUST-000218,Adrian Williams,adrian.williams984@yahoo.com,2025-10-05,Standard,San Francisco,CA,Social Media,0
CUST-000219,Emerson Anderson,emerson.anderson668@enterprise.org,2025-10-12,VIP,Washington,DC,Paid Search,1
CUST-000221,Emerson Johnson,emerson.johnson529@outlook.com,2024-03-16,Standard,San Jose,CA,Social Media,1
CUST-000222,Jordan Johnson,jordan.johnson861@outlook.com,2024-10-20,Standard,Chicago,IL,Organic Search,0
CUST-000224,Emerson Lee,emerson.lee339@yahoo.com,2025-09-11,Enterprise,San Francisco,CA,Affiliate Network,1
CUST-000225,Jordan Anderson,jordan.anderson840@gmail.com,2024-12-17,Standard,Atlanta,GA,Organic Search,0
CUST-000226,Adrian Garcia,adrian.garcia263@gmail.com,2025-03-24,VIP,Charlotte,NC,Affiliate Network,0
CUST-000227,Finley Garcia,finley.garcia391@outlook.com,2024-10-16,Standard,Fort Worth,TX,Social Media,1
CUST-000228,Logan Martin,logan.martin818@gmail.com,2025-10-08,Standard,Boston,MA,Paid Search,1
CUST-000229,Skyler Brown,skyler.brown704@enterprise.org,2025-01-30,Preferred,San Jose,CA,Paid Search,0
CUST-000230,Casey Hernandez,casey.hernandez606@gmail.com,2025-11-10,Standard,Phoenix,AZ,Paid Search,1
CUST-000231,Adrian Thompson,adrian.thompson142@icloud.com,2025-09-01,Standard,Atlanta,GA,Organic Search,1
CUST-000232,Rowan Gonzalez,rowan.gonzalez842@outlook.com,2024-05-10,Standard,Miami,FL,Affiliate Network,1
CUST-000233,Adrian Perez,adrian.perez530@icloud.com,2025-01-05,Enterprise,New York,NY,Paid Search,1
CUST-000234,Riley Miller,riley.miller980@outlook.com,2025-05-12,Standard,San Antonio,TX,Direct Referral,1
CUST-000235,Casey Williams,casey.williams874@outlook.com,2024-04-13,VIP,Indianapolis,IN,Affiliate Network,0
CUST-000236,Jordan Perez,jordan.perez907@outlook.com,2025-09-24,Preferred,Phoenix,AZ,Affiliate Network,1
CUST-000237,Casey Garcia,casey.garcia861@yahoo.com,2025-10-01,Standard,Philadelphia,PA,Social Media,1
CUST-000238,Peyton Lopez,peyton.lopez464@yahoo.com,2025-09-17,Preferred,San Jose,CA,Social Media,1
CUST-000239,Rowan Davis,rowan.davis998@outlook.com,2025-04-25,Standard,San Antonio,TX,Paid Search,0
CUST-000240,Hayden Anderson,hayden.anderson806@outlook.com,2025-01-26,Standard,Indianapolis,IN,Affiliate Network,1
CUST-000241,Riley Miller,riley.miller151@enterprise.org,2024-09-13,Preferred,Los Angeles,CA,Social Media,1
CUST-000242,Rowan Brown,rowan.brown881@enterprise.org,2024-05-07,Preferred,San Jose,CA,Organic Search,1
CUST-000243,Reese Anderson,reese.anderson160@enterprise.org,2025-03-23,Standard,Chicago,IL,Direct Referral,1
CUST-000244,Cameron Smith,cameron.smith64@icloud.com,2025-02-09,Standard,Indianapolis,IN,Paid Search,1
CUST-000245,Sam Williams,sam.williams239@outlook.com,2024-01-29,Preferred,Austin,TX,Organic Search,1
CUST-000246,Casey Jones,casey.jones303@gmail.com,2025-04-28,VIP,Atlanta,GA,Direct Referral,1
CUST-000247,Hayden Martin,hayden.martin937@gmail.com,2024-03-22,Preferred,New York,NY,Paid Search,1
CUST-000248,Casey Moore,casey.moore550@enterprise.org,2025-03-09,Standard,Houston,TX,Paid Search,1
CUST-000249,Quinn Brown,quinn.brown254@gmail.com,2025-03-05,Standard,Boston,MA,Affiliate Network,1
CUST-000251,Dakota Thompson,dakota.thompson308@yahoo.com,2025-03-15,Preferred,New York,NY,Affiliate Network,1
